,buy_time,id,vas_id,target
1822,1538341200,1381862,1.0,0.014754650198708426
1823,1537736400,1381862,4.0,0.21478749625608082
1824,1538341200,647377,2.0,0.02196715818264323
1825,1536526800,4314601,4.0,0.15227192640394416
1826,1544994000,4314602,2.0,0.008168754477060242
1827,1544994000,16576,2.0,0.009296923021720405
1828,1532293200,1271329,1.0,0.007885514036548632
1829,1544994000,4104146,5.0,0.020943877023855327
1830,1531083600,893317,4.0,0.068731874695486
1831,1531688400,3870847,4.0,0.1229343295308635
1832,1545598800,1271419,2.0,0.007337077952205769
1833,1534107600,107264,1.0,0.010439829455803023
1834,1538341200,1271441,2.0,0.016468010878212945
1835,1538946000,62040,7.0,0.036328057460346806
1836,1535922000,39417,1.0,0.025530903907445356
1837,1546203600,982618,1.0,0.007580941509363517
1838,1532898000,3955960,2.0,0.006556653563827692
1839,1544994000,1470863,5.0,0.028567751441506955
1840,1544994000,1337764,2.0,0.006180828538029777
1841,1544994000,332997,2.0,0.016571003476437147
1842,1543784400,513015,2.0,0.018995345301281157
1843,1534712400,3892225,2.0,0.007847910249989718
1844,1543784400,3956017,2.0,0.017906130937144153
1845,1537131600,1071651,5.0,0.0558595439046705
1846,1540155600,2214171,2.0,0.025182700253651054
1847,1544994000,625162,2.0,0.008136665744302147
1848,1531083600,1493319,1.0,0.010640898012202617
1849,1542574800,1493319,5.0,0.4889200082060596
1850,1538341200,84845,1.0,0.011317330190287555
1851,1546203600,4040622,6.0,0.3806832849809133
1852,1535922000,445660,1.0,0.014138573542180097
1853,1546203600,490643,2.0,0.009010674410023725
1854,1545598800,3572605,4.0,0.10866365396034683
1855,1539550800,1930190,1.0,0.04048293728201704
1856,1545598800,400907,4.0,0.17576523560833124
1857,1534712400,3551140,1.0,0.011608394564518558
1858,1532293200,4125481,1.0,0.011606421235386783
1859,1544994000,4315008,2.0,0.013259804005879387
1860,1539550800,2671274,1.0,0.01613834321004948
1861,1538341200,4272846,1.0,0.01760494301321426
1862,1538946000,3828483,1.0,0.015694025540005294
1863,1544994000,1138612,2.0,0.009643453319752276
1864,1546203600,310609,5.0,0.008402468572871078
1865,1544389200,445783,6.0,0.5187761667018266
1866,1541365200,4125557,1.0,0.017144454789057646
1867,1534107600,3679011,1.0,0.011262170963904902
1868,1533502800,288261,1.0,0.009209064873172267
1869,1536526800,62364,2.0,0.01349080338544207
1870,1535317200,580636,1.0,0.00429553828620818
1871,1543784400,423245,2.0,0.014099998046089392
1872,1542574800,423245,4.0,0.8522114542858661
1873,1532293200,715218,1.0,0.022921927773022824
1874,1542574800,715218,1.0,0.43428259834895455
1875,1538946000,1493560,1.0,0.013776473716842843
1876,1532898000,3913599,4.0,0.04800856092822184
1877,1537131600,1493573,1.0,0.0049445061694607315
1878,1538341200,3807282,1.0,0.0042752145716271435
1879,1540760400,535707,2.0,0.016942303369632
1880,1544994000,2410333,7.0,0.08181523501232822
1881,1537131600,3572800,1.0,0.008636521538189734
1882,1543784400,3551326,4.0,0.22665828385114908
1883,1537131600,1138755,1.0,0.010611419143921004
1884,1544994000,1138761,2.0,0.00792255685955198
1885,1537736400,4040890,2.0,0.006440976851290743
1886,1532898000,4272996,2.0,0.013679451791773475
1887,1532293200,1293764,4.0,0.27971192479099416
1888,1534712400,3785871,1.0,0.006847042284553227
1889,1535922000,2127100,2.0,0.015090392302786595
1890,1545598800,693045,2.0,0.008198348619494327
1891,1540155600,3785890,1.0,0.018662023970455063
1892,1541365200,1138848,2.0,0.03069481810229574
1893,1544994000,4209762,5.0,0.015828162502144912
1894,1531688400,1293814,2.0,0.011953574206404794
1895,1546203600,670414,1.0,0.00821572083729365
1896,1532898000,1515481,4.0,0.12894757237184498
1897,1532293200,3998747,1.0,0.012446607648676168
1898,1534712400,1271903,2.0,0.0165047393013454
1899,1544994000,3871399,1.0,0.004188450685261204
1900,1535922000,3998777,1.0,0.007952210438978122
1901,1542574800,1293851,1.0,0.4004052956516829
1902,1545598800,3977882,6.0,0.15138979008696113
1903,1544994000,3764561,2.0,0.006740139463856609
1904,1537736400,4019846,2.0,0.0069025782807193205
1905,1544994000,670477,2.0,0.007339782163993271
1906,1537736400,265971,1.0,0.017888133203420694
1907,1544994000,1316090,5.0,0.02187089385991525
1908,1538946000,1161088,1.0,0.01982892518744253
1909,1540760400,3807529,2.0,0.02313575206442284
1910,1544389200,3935097,2.0,0.01947898282881965
1911,1540155600,3679349,7.0,0.048527043983544224
1912,1534107600,1426921,2.0,0.027006530363606458
1913,1536526800,17416,1.0,0.012465498373974477
1914,1534712400,1449293,4.0,0.1492514383362766
1915,1546203600,4273217,6.0,0.3572838272934424
1916,1544389200,423594,6.0,0.677726129758169
1917,1540760400,693239,1.0,0.017989840013687128
1918,1542574800,693239,2.0,0.4520098445028962
1919,1534107600,491150,1.0,0.007598296306345878
1920,1532293200,603691,4.0,0.10277640750962083
1921,1533502800,62736,8.0,0.013912355670648129
1922,1532898000,1338466,2.0,0.014096131594911169
1923,1535922000,446248,1.0,0.01211720198368874
1924,1538946000,2236470,1.0,0.010644284954169435
1925,1539550800,198292,1.0,0.01728111505970541
1926,1537131600,423672,1.0,0.01091247407730242
1927,1535922000,603745,7.0,0.010358926274062862
1928,1545598800,4273317,1.0,0.004118362748747877
1929,1545598800,4104977,2.0,0.006085370005371492
1930,1536526800,4020051,4.0,0.18338377292892108
1931,1535922000,356345,1.0,0.014638110540815793
1932,1534712400,603790,1.0,0.04218444074821767
1933,1533502800,961240,2.0,0.00657721858279985
1934,1531083600,3914044,2.0,0.010397581878557514
1935,1543179600,782814,1.0,0.021674599435763876
1936,1540760400,108143,9.0,0.06248571818914797
1937,1537131600,961297,1.0,0.012419030754348394
1938,1537736400,311214,1.0,0.015648035357968187
1939,1542574800,311214,4.0,0.8784711476659447
1940,1532293200,423795,1.0,0.01814525414318591
1941,1539550800,4273443,1.0,0.006793951747668998
1942,1544389200,221109,1.0,0.01387828851040325
1943,1541365200,3956825,2.0,0.03640659277489559
1944,1544994000,2823294,5.0,0.05039206419717658
1945,1544389200,1183678,2.0,0.018184333480900906
1946,1533502800,243635,1.0,0.009480607146788566
1947,1532898000,1294195,1.0,0.042419329245419184
1948,1534107600,1294195,5.0,0.0854762096735122
1949,1535922000,491391,4.0,0.21092701957705157
1950,1535317200,2562961,4.0,0.12794731680900123
1951,1544994000,40436,6.0,0.43333737303922054
1952,1544389200,1117015,2.0,0.017994012315775857
1953,1537131600,2844959,2.0,0.008434214781802436
1954,1533502800,1383018,1.0,0.020490173497925483
1955,1541365200,1383020,1.0,0.033027402894713564
1956,1539550800,2584861,4.0,0.2752406329337043
1957,1535317200,961432,7.0,0.0293683855544133
1958,1533502800,2497844,1.0,0.011558123859312234
1959,1545598800,469070,5.0,0.032835166104619486
1960,1540760400,17759,2.0,0.0309008192597213
1961,1532898000,3765023,1.0,0.010036488896457349
1962,1538341200,289014,4.0,0.21407280552854907
1963,1533502800,63128,5.0,0.056709868280480163
1964,1544994000,536431,2.0,0.009745321514525151
1965,1537736400,1294324,1.0,0.029593848312629827
1966,1544994000,469118,5.0,0.026755126658126453
1967,1536526800,604075,1.0,0.009435632560244621
1968,1546203600,626188,2.0,0.009447524589602213
1969,1536526800,401774,1.0,0.03540410343281226
1970,1534107600,379442,2.0,0.03343225401173756
1971,1540760400,3765087,1.0,0.021640463887324546
1972,1534712400,671058,1.0,0.01773732906973861
1973,1534107600,4210363,1.0,0.012631887771752956
1974,1532293200,4146981,2.0,0.008548509824864435
1975,1533502800,1798942,1.0,0.021170247867277524
1976,1544389200,3701209,2.0,0.016539475339149387
1977,1537736400,4168021,4.0,0.06520251797840619
1978,1541365200,961696,1.0,0.017988726432417834
1979,1545598800,3658658,5.0,0.016266385230202043
1980,1534712400,1843245,1.0,0.013663067284674858
1981,1546203600,4147099,2.0,0.003802295650097356
1982,1543784400,1184104,2.0,0.01890038358798377
1983,1543179600,1405446,1.0,0.008592859472667498
1984,1544994000,3893439,5.0,0.023181780410170594
1985,1546203600,334299,1.0,0.006480522767669873
1986,1531083600,2780252,1.0,0.008922036761155357
1987,1537131600,244058,1.0,0.02262334425058665
1988,1531688400,3935779,2.0,0.01739806150257154
1989,1532898000,4105570,2.0,0.00498192683294012
1990,1531688400,1494593,2.0,0.02015219603841664
1991,1531688400,3595115,4.0,0.10895016993932619
1992,1545598800,1272795,6.0,0.19952094319007652
1993,1536526800,1161893,2.0,0.014316802974094999
1994,1533502800,4316203,1.0,0.008218049862268605
1995,1533502800,1006227,1.0,0.0071150319329972705
1996,1545598800,1139806,2.0,0.00933445725336177
1997,1533502800,289487,1.0,0.028881907211772355
1998,1535317200,3658852,1.0,0.0039234973253963945
1999,1537131600,3573803,7.0,0.020287217867706858
2000,1534107600,3298871,1.0,0.010953963316637495
2001,1531688400,1339235,2.0,0.008971466236495775
2002,1536526800,514491,2.0,0.016816806704124537
2003,1546203600,2931982,2.0,0.008532335215734287
2004,1533502800,2498393,2.0,0.013609934171083917
2005,1541970000,492003,4.0,0.293506198143385
2006,1544389200,559330,2.0,0.01639368164098548
2007,1534107600,4168347,1.0,0.015536494012697239
2008,1532293200,86303,2.0,0.016439885032834698
2009,1541365200,559359,4.0,0.21677284744736885
2010,1531688400,1339321,2.0,0.012450786255011205
2011,1540155600,1184400,1.0,0.012590991088537404
2012,1532293200,3573887,1.0,0.024092579451628425
2013,1532898000,2498456,2.0,0.023117897610331443
2014,1532293200,357180,2.0,0.017744349400681314
2015,1536526800,244318,7.0,0.04358793886386554
2016,1536526800,2389672,2.0,0.009429505118652499
2017,1545598800,3744459,1.0,0.005831152051821409
2018,1531688400,895113,2.0,0.019041162475550866
2019,1534712400,716465,1.0,0.014782862819889386
2020,1531688400,1095464,2.0,0.012172946155553767
2021,1534107600,2520398,1.0,0.01088878088121887
2022,1531083600,1472484,1.0,0.023187014365006416
2023,1536526800,176846,2.0,0.01787614973590691
2024,1536526800,694227,5.0,0.05556647497336954
2025,1531688400,41195,2.0,0.007549080024102381
2026,1531688400,1317244,2.0,0.02078999212103702
2027,1546203600,267109,5.0,0.033190711828153883
2028,1533502800,357327,1.0,0.02310822438957632
2029,1535922000,2149949,1.0,0.059067448148811284
2030,1532293200,4189769,1.0,0.011833763928881844
2031,1545598800,1250975,6.0,0.37514811292214995
2032,1533502800,492222,1.0,0.009423840475294199
2033,1544994000,1317285,2.0,0.008180535659255143
2034,1532898000,626869,2.0,0.024236564588807553
2035,1543179600,1494953,2.0,0.030150144348528342
2036,1545598800,1494953,6.0,0.6600143022258363
2037,1539550800,2629320,2.0,0.044605685051729654
2038,1532898000,222043,1.0,0.01108726753972833
2039,1535317200,716635,1.0,0.02608060512792794
2040,1536526800,3616715,1.0,0.00889489110226047
2041,1535317200,671754,2.0,0.014204560789533043
2042,1533502800,1117894,1.0,0.01035935701256354
2043,1540155600,962279,1.0,0.02041636966819897
2044,1538341200,537253,5.0,0.018454142183002346
2045,1531083600,4106046,1.0,0.006549657724277209
2046,1531083600,1495060,2.0,0.021759534522809376
2047,1546203600,559671,6.0,0.38144158744149465
2048,1541365200,334866,1.0,0.019246333932872707
2049,1531688400,1317419,2.0,0.014953150417531607
2050,1540760400,1095732,2.0,0.028206737716851785
2051,1534712400,312315,4.0,0.2620416201568237
2052,1532293200,1028934,1.0,0.006099580257457422
2053,1540155600,4359213,1.0,0.010248386307512326
2054,1537131600,357524,4.0,0.24774653405462344
2055,1540760400,1406084,4.0,0.4757297851647936
2056,1537131600,3744797,1.0,0.004986915911926564
2057,1532293200,1317462,2.0,0.015513863849584536
2058,1534107600,402627,2.0,0.008916676034963164
2059,1544994000,3638240,6.0,0.4664100289064783
2060,1537736400,3936382,1.0,0.005497146551153402
2061,1532293200,64081,1.0,0.010032702596211014
2062,1531083600,1932030,4.0,0.13146098581603172
2063,1545598800,1073608,1.0,0.005405156140985022
2064,1534107600,3766004,1.0,0.006558330996082322
2065,1545598800,64112,2.0,0.004234519614923656
2066,1544994000,2063179,5.0,0.02384641375881935
2067,1540155600,3702035,1.0,0.012507555718527233
2068,1544994000,2564086,5.0,0.0436621620704648
2069,1531083600,4000165,1.0,0.00448404347144458
2070,1533502800,3851793,1.0,0.011586139626584077
2071,1532293200,3936473,1.0,0.013774993046708733
2072,1540155600,694650,1.0,0.042195828520663954
2073,1534712400,3936480,1.0,0.009184685808434612
2074,1545598800,672034,2.0,0.00844055791943709
2075,1534712400,694672,1.0,0.009050017667007408
2076,1539550800,4168831,1.0,0.026522371112921668
2077,1531688400,672042,1.0,0.00942011618552373
2078,1540760400,425064,2.0,0.040176884558672174
2079,1544994000,470173,6.0,0.4914882796607807
2080,1539550800,1029171,1.0,0.009368157587119662
2081,1532898000,1384175,1.0,0.023950541096491113
2082,1531688400,267598,4.0,0.1192137932682688
2083,1544994000,335134,2.0,0.007667606332070127
2084,1544389200,717006,2.0,0.012632186720603499
2085,1545598800,18959,5.0,0.018174701118054838
2086,1537736400,895721,1.0,0.007449229668306734
2087,1535317200,1140462,2.0,0.019515185893692225
2088,1532293200,3958138,1.0,0.00904856393439522
2089,1535317200,3659585,1.0,0.011855524483038482
2090,1540155600,1406330,1.0,0.03198033641390327
2091,1540155600,1953876,1.0,0.044502404868749595
2092,1538341200,1406351,1.0,0.021438615651620363
2093,1537131600,560018,1.0,0.015769864587019563
2094,1531688400,2802907,1.0,0.010290351815842515
2095,1533502800,1273671,1.0,0.01010253913015806
2096,1531083600,4316999,2.0,0.016081891258453954
2097,1534107600,3915470,5.0,0.02572235988539508
2098,1544389200,537721,2.0,0.009352504689694705
2099,1539550800,672274,2.0,0.01695843842907114
2100,1532293200,447835,2.0,0.035809555414188135
2101,1532293200,3809135,1.0,0.010334520754396373
2102,1535317200,3787676,4.0,0.39490169185334595
2103,1546203600,2041563,2.0,0.007432636828154742
2104,1533502800,1406464,1.0,0.0028753770562198523
2105,1540760400,605373,2.0,0.03588630883419039
2106,1532293200,3766372,1.0,0.009308487460326606
2107,1532293200,1251631,1.0,0.011664548692665177
2108,1539550800,470431,2.0,0.036127695573592716
2109,1533502800,985027,1.0,0.013010648804876034
2110,1537131600,962826,2.0,0.0235359796235566
2111,1535922000,985042,1.0,0.014296897797897118
2112,1536526800,2063575,1.0,0.015561617674004302
2113,1531083600,1295697,2.0,0.019762362989097882
2114,1532898000,4211505,4.0,0.12204121974806718
2115,1531083600,1185298,2.0,0.01150507456413036
2116,1541365200,2673400,1.0,0.01603453391418722
2117,1533502800,3787798,1.0,0.009167414702677311
2118,1545598800,4021625,2.0,0.012903011178891793
2119,1544994000,4338401,2.0,0.01671683441554955
2120,1531688400,4296116,2.0,0.007237589448728148
2121,1534712400,3958435,2.0,0.020129036324287537
2122,1543179600,1207627,2.0,0.03124362112927707
2123,1544389200,650151,5.0,0.05125182553833939
2124,1539550800,3638782,1.0,0.01877067218107588
2125,1542574800,222795,2.0,0.4095844485390309
2126,1538946000,582952,2.0,0.02794244140961961
2127,1535317200,1428841,2.0,0.021266513427886824
2128,1531083600,2738635,1.0,0.01305373025351568
2129,1540155600,3979794,2.0,0.020645757866334834
2130,1537736400,3979800,2.0,0.02035809773609123
2131,1534712400,3915746,1.0,0.01274269837174187
2132,1531688400,313047,2.0,0.0110526008420493
2133,1541365200,245363,2.0,0.019311161842567752
2134,1534712400,1274045,5.0,0.02591015296083458
2135,1545598800,3915770,5.0,0.010612164513897194
2136,1539550800,1318194,2.0,0.035187637979274815
2137,1544994000,42202,2.0,0.0197168156439281
2138,1531688400,4021805,2.0,0.02033302695015304
2139,1533502800,245389,9.0,0.013163609520278194
2140,1541365200,313095,2.0,0.04141918343619716
2141,1545598800,3596265,5.0,0.012609876406080219
2142,1536526800,4064395,1.0,0.01779228160008909
2143,1537131600,1163188,1.0,0.007128605222330762
2144,1542574800,1163188,4.0,0.8341191629091869
2145,1541365200,4232893,5.0,0.013146166458739006
2146,1544994000,4190698,5.0,0.04329209600431132
2147,1534712400,4127843,4.0,0.14114108602973982
2148,1546203600,1517641,9.0,0.07583683160926251
2149,1535922000,3702721,2.0,0.007267448084262322
2150,1537736400,425698,1.0,0.019289398194254632
2151,1532293200,4169425,1.0,0.00736221068014804
2152,1540155600,3724075,2.0,0.026548779922006993
2153,1540155600,1495915,1.0,0.03224432115449346
2154,1536526800,3894689,5.0,0.023284558221407983
2155,1537736400,3553644,2.0,0.015891441293230005
2156,1538946000,3553644,4.0,0.23697263706301683
2157,1535922000,2085648,4.0,0.20853637896093016
2158,1541970000,3915898,1.0,0.026966893592450695
2159,1543784400,1384759,4.0,0.11057024439779159
2160,1538946000,3852452,1.0,0.012043548541993519
2161,1532293200,155342,1.0,0.023440366755592145
2162,1535922000,605803,2.0,0.009658249489169672
2163,1541970000,3809613,1.0,0.008434909962634931
2164,1534107600,3596396,1.0,0.006929060889700972
2165,1535317200,448364,1.0,0.004532201751850107
2166,1533502800,1473614,1.0,0.01703592231551038
2167,1533502800,605821,1.0,0.013357855721082586
2168,1534107600,2499740,1.0,0.010080862561687913
2169,1544994000,358392,2.0,0.007857000550758926
2170,1543784400,627932,6.0,0.48102405465183923
2171,1532898000,87618,2.0,0.013776066843625786
2172,1541970000,4254079,4.0,0.16526451147675472
2173,1534107600,3830996,1.0,0.018099196659290263
2174,1537131600,64933,1.0,0.0187203005003043
2175,1534712400,223140,2.0,0.023778000769785708
2176,1533502800,4128031,1.0,0.006125177716708832
2177,1532293200,4338847,2.0,0.010043896993518962
2178,1535922000,470946,1.0,0.008466432279837953
2179,1533502800,313352,1.0,0.018497860601391657
2180,1536526800,583284,2.0,0.007374196091515344
2181,1531083600,1119056,2.0,0.009776147149653937
2182,1546203600,1096745,2.0,0.009867697291880428
2183,1537131600,4169653,2.0,0.011078982712036665
2184,1545598800,1096760,5.0,0.020846495739130135
2185,1539550800,4212058,1.0,0.007434969447559797
2186,1534712400,1230411,1.0,0.030745843405362388
2187,1541365200,963479,1.0,0.02472509398699196
2188,1533502800,3809841,2.0,0.005437686938099893
2189,1541970000,2521781,1.0,0.014462002959579398
